#,Artist,Song,2015,2014,Album,Year
830,Neil Young,Old Man,DEBUT,,Harvest,1972
831,Pop Evil,Footsteps,546,Debut,Up,2015
832,Van Halen,Panama,816,602,1984,1984
833,Motley Crue,Girls Girls Girls,591,103,Girls Girls Girls,1987
834,Placebo,"Every You, Every Me",RE-ENTRY,,without you i'm nothing,1998
835,I Am Giant,Let It Go,RE-ENTRY,,the horrifying truth,2011
836,Headless Chickens,George,RE-ENTRY,,greedy,1997
837,Evanescence,Going Under,505,865,Fallen,2003
838,Queen,I Want It All,548,239,The Miricle,1989
839,3 Doors Down,In The Dark,DEBUT,,us and the night,2016
840,Kiss,I Was Made For Loving You,291,537,Dynasty,1979
841,David Bowie,Let's Dance,DEBUT,,lets dance,1983
842,Darcy Clay,Jesus I Was Evil,RE-ENTRY,,Single Only,1997
843,INXS,I Need You Tonight,450,395,Kick,1987
844,Bush,Everything Zen,367,550,Sixteen Stone,1995
845,The Rolling Stones,Satisfaction,207,155,Out of Our Heads,1965
846,Pearl Jam,Just Breathe,RE-ENTRY,,backspacer,2009
847,Derek And The Dominos,Layla,573,Re-Entry,Layla And Other Assorted Love Songs,1970
848,The Cult,Edie (Ciao Baby),338,447,Sonic Temple,1989
849,My Chemical Romance,Famous Last Words,DEBUT,,The Black Parade,2006
850,I Am Giant,Kiss From A Ghost,946,Debut,Single Only,2015
851,Gaslight Anthem,Handwritten,RE-ENTRY,,Handwritten,2012
852,Silverchair,Israel's Son,611,771,Frogstomp,1995
853,Blink 182,I Miss You,RE-ENTRY,,blink 182,2003
854,Sixx A.M.,Life Is Beautiful,RE-ENTRY,,X Mas in Hell,2008
855,Eric Clapton,Cocaine,525,330,Slowhand,1977
856,Red Hot Chili Peppers,Aeroplane,115,162,One Hot Minute,1995
857,Audioslave,Be Yourself,481,429,Out of Exile,2005
858,Alice In Chains,Bleed The Freak,DEBUT,,facelift,1990
859,Def Leppard,Animal,750,412,Hysteria,1987
860,Stereophonics,Dakota,850,Re-Entry,Language.Sex.Violence.Other,2005
861,Bon Jovi,Always,DEBUT,,crossroad,1994
862,Chris Chaney,Distant Sun,283,416,He will have his way,2010
863,P.O.D.,Boom,563,711,Satellite,2001
864,Nirvana,Breed,370,645,Nevermind,1991
865,Incubus,Drive,327,246,Make Yourself,2000
866,Incubus,Are You In?,803,195,Morning View,2001
867,Queen,Somebody To Love,466,346,A Day at the Races,1976
868,Evanescence,Call Me When You're Sober,RE-ENTRY,,the open door,2006
869,U2,With Or Without You,868,552,The Joshua Tree,1987
870,4 Non Blondes,What's Up?,RE-ENTRY,,bigger better faster more,1992
871,Cake,The Distance,475,293,Fashion Nugget,1996
872,INXS,Suicide Blonde,651,Re-Entry,X,1990
873,Nickelback,Something In Your Mouth,RE-ENTRY,,dark horse,2008
874,The Exponents,I'll Say Goodbye (Even Though I'm Blue),DEBUT,,prayers be answered,1983
875,Jane's Addiction,Superhero,DEBUT,,strays,2003
876,Iggy Pop,The Passenger,DEBUT,,Lust For Life,1977
877,Seether,Weak,936,733,Isolate and Medicate,2014
878,Muse,Starlight,RE-ENTRY,,black holes and revelations,2006
879,Head Like A Hole,Wet Rubber,552,767,HLAH IV: Are You Gonna Kiss It or Shoot It?,1998
880,Queen,Tie Your Mother Down,775,697,A Day at the Races,1977
881,Green Day,When I Come Around,150,477,Dookie,1994
882,Seether,Tonight,RE-ENTRY,,holding onto strings better left to fray,2011
883,Collective Soul,Where The River Flows,590,551,Collective Soul,1995
884,Megadeth,Train Of Consequences,DEBUT,,Youthanaisa,1994
885,Blacklistt,Worth Fighting For,807,441,Blacklistt,2012
886,I Am Giant,Transmission,172,128,The Horrifying Truth,2014
887,Cold Chisel,You Got Nothing I Want,409,615,Circus Animals,1982
888,Muse,Uprising,809,786,The Resistance,2009
889,Weezer,Undone (The Sweater Song),229,305,Weezer (The Blue Album),1994
890,Sixx A.M.,Rise,DEBUT,,prayers for the dammed volume 1,2016
891,Muttonbirds,Nature,RE-ENTRY,,the mutton birds,1992
892,Nickelback,Rockstar,RE-ENTRY,,all the right reasons,2005
893,Scorpions,Rock You Like A Hurricane,244,637,Love at First Sting,1984
894,Rob Zombie,Superbeast,DEBUT,,hellabilly deluxe,1998
895,Fungi,She Can't Come In,DEBUT,,Single Only,2016
896,Pearl Jam,Once,853,953,Ten,1991
897,Creedence Clearwater Revival,Down On The Corner,DEBUT,,Willy & The Poor Boys,1969
898,Cypress Hill,Rise Up,RE-ENTRY,,rise up,2010
899,Led Zeppelin,Rock 'N' Roll,296,232,Led Zeppelin IV,1971
900,Butthole Surfers,Pepper,RE-ENTRY,,electriclarryland,1996
901,Green Day,Minority,RE-ENTRY,,warnign,2000
902,Queen,Killer Queen,RE-ENTRY,,Sheer Heart Attack,1974
903,Silverchair,Freak,530,Re-Entry,Freak Show,1997
904,Manchester Orchestra,I've Got Friends,RE-ENTRY,,mean everything to nothing,2009
905,John Farnham,The Voice,932,889,Whispering Jack,1986
906,30 Seconds To Mars,Kings And Queens,RE-ENTRY,,This Is War,2009
907,AC/DC,Heatseeker,419,252,Blow Up Your Video,1988
908,Shaman's Harvest,In Chains,DEBUT,,smokin hearts and broken gun,2014
909,Arctic Monkeys,Fake Tales Of San Francisco,DEBUT,,Whatever people say i am that's what i'm not,2006
910,30 Seconds To Mars,From Yesterday,DEBUT,,a beautiful life,2005
911,Bob Dylan,Jokerman,718,994,Infedels,1983
912,Ozzy Osbourne,Hellraiser,DEBUT,,No More Tears,1991
913,Tonic,If You Could Only See,RE-ENTRY,,lemon parade,1996
914,Faith No More,From Out Of Nowhere,165,130,The Real Thing,1989
915,Radiohead,Karma Police,606,439,Ok Computer,1997
916,Metallica,Hit The Lights,DEBUT,,Kill 'Em All,1982
917,Royal Tusk,Fever,DEBUT,,dealbreaker,2016
918,Phil Collins,In The Air Tonight,RE-ENTRY,,Face Value,1981
919,Faith No More,Falling To Pieces,241,318,The Real Thing,1989
920,INXS,Elegantly Wasted,420,622,Elegently Wasted,1997
921,Deja Voodoo,Can't Do (What I Wanna Do),DEBUT,,Back In Brown,2006
922,INXS,Kick,375,586,Kick,1987
923,Motorhead,Killed By Death,RE-ENTRY,,metal: a headbangers journey,1988
924,Lenny Kravitz,Are You Gonna Go My Way?,452,456,Are You Gonna Go My Way,1993
925,The Beatles,Helter Skelter,RE-ENTRY,,The Beatles,1968
926,Ozzy Osbourne,Bark At The Moon,743,628,Bark at the Moon,1983
927,Iron Maiden,Bring Your Daughter To The Slaughter,RE-ENTRY,,no prayer for the dying,1990
928,I Am Giant,And We'll Defy,RE-ENTRY,,the horrifying truth,2011
929,Supergroove,Can't Get Enough,404,338,Traction,1994
930,Weta,Let It Go,RE-ENTRY,,Single Only,2000
931,Ozzy Osbourne,Dreamer,DEBUT,,down to earth,2001
932,Metallica,Damage Inc,DEBUT,,Master Of Puppets,1986
933,Red Hot Chili Peppers,Breaking The Girl,447,499,Blood Sugar Sex Magik,1991
934,Superjesus,Gravity,723,Re-Entry,Jet Age,2000
935,Royal Blood,Careless,667,Debut,Royal Blood,2014
936,Th' Dudes,Be Mine Tonight,RE-ENTRY,,right first time,1979
937,Adelita's Way,Bad Reputation,DEBUT,,getaway,2016
938,INXS,Devil Inside,811,942,Kick,1987
939,Seether,Country Song,433,713,Holding on to Strings Better Left to Fray,2011
940,The Doors,Break On Through,476,647,The Doors,1967
941,Orgy,Blue Monday,DEBUT,,candyass,1998
942,Sublime,Doin' Time,519,775,Sublime,1997
943,Bruce Springsteen,Dancing In The Dark,RE-ENTRY,,Born in the U.S.A.,1984
944,Highly Suspect,Bath Salts,DEBUT,,MIster Asylum,2015
945,Ugly Kid Joe,Everything About You,714,Re-Entry,America's Least Wanted,1992
946,3 Doors Down,When I'm Gone,966,773,Away From the Sun,2002
947,Avenged Sevenfold,Welcome To The Family,DEBUT,,Nightmare,2010
948,Huey Lewis And The News,The Power Of Love,900,Debut,Back to the Future (Soundtrack),1985
949,Pearl Jam,Wishlist,RE-ENTRY,,yeild,1998
950,Jane's Addiction,The Mountain Song,RE-ENTRY,,nothings shocking,1988
951,Wheatus,Teenage Dirtbag,RE-ENTRY,,Wheatus,2000
952,Black River Drive,Wake Up,DEBUT,,Quicksand,2016
953,Crowded House,Chocolate Cake,RE-ENTRY,,woodface,1991
954,The Killers,When You Were Young,973,601,Sam's Town,2006
955,Dire Straits,So Far Away,DEBUT,,Brothers in Arms,1985
956,Jimmy Barnes,Sweat It Out,580,218,Heat,1993
957,Rage Against The Machine,No Shelter,985,Debut,Godzilla,1998
958,Franz Ferdinand,Take Me Out,DEBUT,,franz ferdinand,2004
959,Noiseworks,No Lies,855,Re-Entry,Noiseworks,1987
960,Mumford And Sons,The Wolf,DEBUT,,wilder mind,2015
961,Lenny Kravitz,Again,RE-ENTRY,,lenny,2001
962,Karnivool,Themata,DEBUT,,Karnivool,2005
963,Dave Dobbyn,Whaling,RE-ENTRY,,dave dobbyn,2000
964,Filter,Welcome To The Fold,DEBUT,,Title of Record,1999
965,U2,Sunday Bloody Sunday,822,707,War,1983
966,Seether,The Gift,RE-ENTRY,,Karma and effect,2005
967,Bruce Springsteen,Thunder Road,DEBUT,,Born To Run,1975
968,Stone Temple Pilots,Big Bang Baby,DEBUT,,Tiny Music..Songs From The Vatican Giftshop,1996
969,Incubus,Stellar,RE-ENTRY,,make yourself,1999
970,Airbourne,"Too Much, Too Young, Too Fast",RE-ENTRY,,runnin wild,2007
971,Biffy Clyro,Wolves Of Winter,DEBUT,,ellipsis,2016
972,Gary Moore,Still Got The Blues,485,798,Still Got The Blues,1990
973,Green Day,Working Class Hero,RE-ENTRY,,Instant Karma: The Amnesty International Campaign To Save Darfur,2009
974,The Exponents,Who Loves Who The Most,152,572,Something Beginning with C,1992
975,Slipknot,Wait And Bleed,DEBUT,,slipkont,1999
976,Incubus,Warning,790,Re-Entry,Morning View,2001
977,Linkin Park,Shadow Of The Day,RE-ENTRY,,minutes to midnight,2007
978,Prince,Purple Rain,DEBUT,,Album Of The Same Name,1984
979,Limp Bizkit,Break Stuff,RE-ENTRY,,significant other,1999
980,Creed,My Own Prison,576,761,My Own Prison,1997
981,The Datsuns,MF From Hell,DEBUT,,the datsuns,2002
982,INXS,Mystify,474,Re-Entry,Kick,1987
983,Spirit Animal,Regular World,DEBUT,,world war iv,2016
984,Three Days Grace,Never Too Late,DEBUT,,one - x,2006
985,Linkin Park,New Divide,RE-ENTRY,,Transformers,2009
986,Led Zeppelin,Misty Mountain Hop,RE-ENTRY,,the song remains the same,1971
987,Them Crooked Vultures,No One Loves Me And Neither Do I,DEBUT,,Them Crooked Vultures,2009
988,Huey Lewis and the News,Hip To Be Sqaure,DEBUT,,FORE!,1996
989,Devilskin,Pray,DEBUT,,Single Only,2016
990,Pearl Jam,Not For You,755,104,Vitalogy,1994
991,Five Finger Death Punch,Battle Born,DEBUT,,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2",2013
992,Jimi Hendrix,Purple Haze,814,310,Are You Experienced?,1967
993,Foo Fighters,Resolve,613,446,In Your Honor,2005
994,U2,One Tree Hill,770,88,The Joshua Tree,1987
995,Rancid,Ruby Soho,RE-ENTRY,,and out come the wolves,1995
996,Mike & The Mechanics,Over My Shoulder,DEBUT,,Beggar on a Beach of Gold,1995
997,Shihad,One Will Hear The Other,RE-ENTRY,,Beautiful Machine,2008
998,Billy Talent,Rusted From The Rain,RE-ENTRY,,Billy Talent III,2009
999,Garbage,Only Happy When It Rains,830,698,Garbage,1995
1000,Everclear,Santa Monica,316,296,Sparkle & Fade,1995
1001,Alice Cooper,Only Women Bleed,RE-ENTRY,,Billy Talent III,1975
1002,DMA'S,Too Soon,DEBUT,,Hills End,2016
1003,Stone Temple Pilots,Sex Type Thing,711,Re-Entry,Core,1992
1004,Guns N' Roses,Out Ta Get Me,DEBUT,,Appetite for Destruction,1987
1005,These Four Walls,Passenger,DEBUT,,Living To Write The End,2016
1006,Fuel,Shimmer,694,573,Sunburn,1998
1007,Led Zeppelin,Good Times Bad Times,858,Re-Entry,Led Zeppelin,1969
1008,Alt-J,Left Hand Free,DEBUT,,This Is All Yours,2014
1009,Grinspoon,Chemical Heart,461,271,New Detention,2002
1010,Chevelle,Joyride (Omen),DEBUT,,The North Corridor,2016
1011,The White Stripes,Icky Thump,586,724,Icky Thump,2007
1012,Pearl Jam,In Hiding,222,127,Yield,1998
1013,The Checks,You and Me,943,666,Alice By The Moon,2009
1014,The Doors,Light My Fire,334,533,The Doors,1967
1015,Shihad,La La Land,295,171,Shihad (Fish Album),1996
1016,Aerosmith,Janie'S Got A Gun,287,410,Pump,1989
1017,Weta,Snapshot,RE-ENTRY,,Geographica,2000
1018,Tom Petty,Learning To Fly,634,515,Into the Great Wide Open,1991
1019,Creed,Higher,RE-ENTRY,,Human Clay,1999
1020,Alt-J,Every Other Freckle,DEBUT,,This Is All Yours,2014
1021,Tom Petty,Into The Great Wide Open,397,377,Into the Great Wide Open,1991
1022,Candlebox,Happy Pills,650,710,Happy pills,1998
1023,AC/DC,Girls Got Rhythm,DEBUT,,Highwway to Hell,1979
1024,Breaking Benjamin,I Will Not Bow,RE-ENTRY,,Dear Agony,2009
1025,Tom Petty,I Won't Back Down,986,896,Full Moon Fever,1996
1026,Weezer,Hash Pipe,236,Re-Entry,Weezer (The Green Album),2001
1027,Blacklistt,Always,RE-ENTRY,,Blacklistt,2013
1028,Warrant,Cherry Pie,609,765,Cherry Pie,1990
1029,Talking Heads,Burning Down The House,772,996,Speaking in Tounges,1983
1030,Royal Tusk,Curse The Weather,DEBUT,,Dealbreaker,2016
1031,Th' Dudes,Walking In Light,RE-ENTRY,,Where Are The Boys?,1979
1032,Slash / Myles Kennedy,Back From Cali,DEBUT,,Slash,2010
1033,Blind Melon,Change,787,914,Blind Melon,1992
1034,Thin Lizzy,The Boys Are Back In Town,640,762,Jailbreak,1976
1035,Rise Against,Blood To Bleed,DEBUT,,Siren Song of the Counter Culture,2014
1036,U2,Beautiful Day,RE-ENTRY,,All That You Can't Leave Behind,2000
1037,Breaking Benjamin,Blow Me Away,DEBUT,,Halo 2 Soundtrack,2004
1038,Green Day,East Jesus Nowhere,DEBUT,,American Idiot,2004
1039,The Angels,Am I Ever Gonna See Your Face Again?,RE-ENTRY,,The Angels,1977
1040,Goldfinger,99 Red Balloons,RE-ENTRY,,Stomping Ground,2000
1041,Def Leppard,Armageddon It,680,452,Hysteria,1987
1042,Men At Work,Down Under,322,299,Business as Usual,1981
1043,Tom Petty,American Girl,584,658,Tom Petty and the Heartbreakers,1977
1044,Puddle Of Mudd,Away From Me,913,Re-Entry,Life On Display,2003
1045,Led Zeppelin,D'yer mak'er,992,832,Houses of the Holy,1973
1046,Nirvana,Drain You,DEBUT,,This Is All Yours,2014
1047,Stone Temple Pilots,Big Empty,431,272,Purple,1994
1048,Audioslave,Doesn'T Remind Me,205,160,Out of Exile,2005
1049,Crowded House,Something So Strong,RE-ENTRY,,Crowded House,1987
1050,Seether,Driven Under,RE-ENTRY,,Disclaimer,2003
1051,Silverchair,Ana's Song (Open Fire),321,614,Neon Ballroom,1999
1052,Genesis,I Can't Dance,319,593,We Can't Dance,1991
1053,Foo Fighters,Big Me,423,105,Foo Fighters,1995
1054,Ugly Kid Joe,Cats In The Cradle,RE-ENTRY,,Americas Lesst Wanted,1992
1055,Aerosmith,Crazy,854,642,Get A Grip,1993
1056,Faith No More,A Small Victory,993,905,Angel Dust,1992
1057,Eddie Vedder,You've Got To Hide Your Love Away,DEBUT,,I AM SAM Soundtrack,2002
1058,Guns N' Roses,Yesterdays,881,Re-Entry,Use Your Illusion II,1991
1059,Jeff Healey Band,While My Guitar Gently Weeps,456,620,Hell To Pay,1990
1060,Nirvana,Something In The Way,RE-ENTRY,,Nevermind,1991
1061,Pop Evil,Take It All,DEBUT,,UP,2016
1062,Exponents,Victoria,977,820,Prayers Be Answered,1983
1063,Red Hot Chili Peppers,Tell Me Baby,619,611,Stadium Arcadium,2006
1064,Sevendust,Waffle,950,Re-Entry,Estate,1999
1065,Diesel,Tip Of My Tongue,531,709,Hepfidelity,1992
1066,Bring Me The Horizon,Throne,DEBUT,,That's The Spirit,2015
1067,Matchbox 20,Push,RE-ENTRY,,Yourself or Someone Like You,1996
1068,The Killers,Somebody Told Me,177,244,Hot Fuss,2004
1069,David Bowie,Young Americans,RE-ENTRY,,Young Americans,1975
1070,Alice In Chains,Voices,DEBUT,,The devil put dinosaurs here,2013
1071,Muttonbirds,Anchor Me,872,472,Salty,1993
1072,The Living End,West End Riot,852,720,The living end,1999
1073,Oasis,Supersonic,631,742,Definitely Maybe,1994
1074,Bloodhound Gang,The Bad Touch,RE-ENTRY,,Hooray For Boobies,1999
1075,Creed,With Arms Wide Open,RE-ENTRY,,Human Clay,1999
1076,Aerosmith,What It Takes,795,822,Pump,1989
1077,Ben Harper,Steal My Kisses,597,541,Burn to Shine,1999
1078,Everlast,What It'S Like,987,867,Whitey Ford Sings the Blues,1998
1079,Aerosmith,Walk This Way,284,386,Toys in the Attic,1975
1080,R.E.M.,The One I Love,889,Re-Entry,Document,1987
1081,The Verve Pipe,The Freshmen,517,790,Villains,1996
1082,Pearl Jam,Nothing As It Seems,RE-ENTRY,,Bianaural,2000
1083,R.E.M.,Orange Crush,806,Re-Entry,Green,1988
1084,Puddle Of Mudd,She Hates Me,435,Re-Entry,Come Clean,2001
1085,The Beatles,Lucy In The Sky With Diamonds,DEBUT,,Sgt. Peppers Lonely Hearts Club Band,1967
1086,Cake,Short Skirt Long Jacket,DEBUT,,Comfort Eagle,2001
1087,Foo Fighters,No Way Back,696,587,In Your Honor,2005
1088,Nirvana,Polly,DEBUT,,Nevermid,1991
1089,The Kooks,Naive,RE-ENTRY,,Inside/Outside,2006
1090,Crash Test Dummies,Mmm Mmm Mmm,918,Re-Entry,God Shuffled His Feet,1993
1091,Pearl Jam,Porch,DEBUT,,Ten,1991
1092,Bryan Adams,Heaven,DEBUT,,Reckless,1985
1093,Probot,Shake Your Blood,DEBUT,,Studio Album,2004
1094,The Clash,Rock The Casbah,RE-ENTRY,,Combat Rock,1982
1095,U2,One,268,304,Achtung Baby,1991
1096,Korn,Rotting In Vain,DEBUT,,Single Only,2016
1097,Crowded House,Mean To Me,740,Re-Entry,Mean To Me,1986
1098,Garbage,Push It,616,794,Version 2.0,1998
1099,I Am Giant,Razor Wire Reality,704,220,Science & Survival,2014
1100,The Verve,Lucky Man,656,702,Urban Hymns,1997
1101,Tom Petty,Refugee,RE-ENTRY,,Damn the Torpedoes,1979
1102,Collective Soul,Smashing young Man,RE-ENTRY,,Collective Soul,1995
1103,Alice Cooper,No More Mister Nice Guy,DEBUT,,Billion Dollar Babies,1973
1104,The Living End,Second Solution,DEBUT,,EP,1997
1105,Seether,Remedy,410,646,Karma And Effect,2005
1106,Radiohead,High And Dry,742,907,The Bends,1995
1107,Creed,My Sacrifice,RE-ENTRY,,Weathered,2001
1108,Finger Eleven,Good Times,690,749,Finger eleven,2003
1109,Aerosmith,Love In An Elevator,270,129,Pump,1989
1110,Rival State,Sisters Of Fate,DEBUT,,Apollo Me,2013
1111,Boston,More Than A Feeling,406,363,Boston,1976
1112,The Black Keys,Gold On The Ceiling,535,298,El Camino,2011
1113,Poison,Nothing But A Good Time,DEBUT,,Look What The Cat Dragged In,1986
1114,Spacehog,In The Meantime,776,Re-Entry,Resident Alien,1996
1115,Audioslave,Gasoline,358,347,Audioslave,2002
1116,Kiss,God Gave Rock N' Roll,921,965,Revenge,1992
1117,John Fogerty / Foo Fighters,Fortunate Son,282,181,A Song for Everyone,2013
1118,Blue October,Hate Me,867,784,Foiled,2006
1119,The Darkness,I Believe In A Thing Called love,RE-ENTRY,,Permission To Land,2003
1120,Bad Company,Feel Like Making Love,RE-ENTRY,,Straight Shooter,1975
1121,Blur,Girls and Boys,DEBUT,,Parklife,1994
1122,Van Halen,Jump,310,391,1984,1984
1123,The Vines,Get Free,DEBUT,,Highly Evolved,2002
1124,Motley Crue,Shout At The Devil,DEBUT,,Shout At The Devil,1983
1125,Serj Tankian,Empty Walls,RE-ENTRY,,Elect The Dead,2007
1126,Rise Against,Help Is On The Way,888,944,Endgame,2011
1127,Crowded House,Locked Out,554,Re-Entry,Together Alone,1993
1128,Prodigy,Fire Starter,DEBUT,,The Fat of the Land,1996
1129,Kings Of Leon,Fans,952,843,Because of the Times,2007
1130,Foo Fighters,End Over End,568,519,In Your Honor,2005
1131,The Datsuns,Harmonic Generator,RE-ENTRY,,Outta Sight Outta Mind,2004
1132,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,612,604,I Love Rock n Roll,1981
1133,Zac Brown Band,Heavy Is The Head,215,Debut,Jekyll + Hyde,2015
1134,Marilyn Manson,Disposable Teens,DEBUT,,Holly Wood,2000
1135,Tom Cochrane,Life Is A Highway,600,488,Mad Mad World,1991
1136,Sum 41,Fat Lip,773,Re-Entry,All Killer No Filler,2001
1137,Anberlin,Feel Good Drag,RE-ENTRY,,Never Take Friendship Personal,2005
1138,Iron Maiden,The Evil That Men Do,676,287,Seventh Son of a Seventh Son,1988
1139,Blue October,Dirt Room,RE-ENTRY,,Approaching Normal,2008
1140,Dragon,Are You Old Enough?,710,982,O Zambezi,1978
1141,Pearl Jam,Animal,144,235,vs.,1993
1142,Heart,Barracuda,RE-ENTRY,,Little Queen,1977
1143,The Dandy Warhols,We Used To Be Friends,866,737,Welcome to the Monkey House,2003
1144,The Rolling Stones,Beast Of Burden,DEBUT,,Some Girls,1978
1145,Beck,Dreams,DEBUT,,Single Only,2015
1146,Slash / Fergie,Beautiful Dangerous,990,588,All That You Can't Leave Behind,2000
1147,Gaslight Anthem,45,999,898,Handwritten,2012
1148,Limp Bizkit,Behind Blue Eyes,791,Re-Entry,Results May Vary,2003
1149,P.O.D.,Alive,451,581,Satellite,2001
1150,Peter Frampton,Do You Feel Like We Do,RE-ENTRY,,Frampton's Camel,1973
1151,Guns N' Roses,Better,RE-ENTRY,,Chineese Democracy,2008
1152,Shihad,Bitter,DEBUT,,Killjoy,1995
1153,Oasis,All Around The World,DEBUT,,Be Here Now,1998
1154,Incubus,Absolution Calling,424,Debut,Trust Fall,2015
1155,Live,All Over You,381,398,Throwing Copper,1994
1156,Three Days Grace,Break,622,411,Life Starts Now,2011
1157,Smashing Pumpkins,Ava Adore,RE-ENTRY,,Adore,1998
1158,John Mellencamp,Hurts So Good,DEBUT,,American Fool,1982
1159,Prodigy,Breathe,DEBUT,,The Fat Of The Land,1996
1160,Finger Eleven,Falling On,RE-ENTRY,,Them vs You vs Me,2007
1161,Oasis,Do You Know What I Mean,DEBUT,,Be Here Now,1997
1162,Marilyn Manson,Arma...Geddon,DEBUT,,The High End Of Low,2009
1163,David Bowie,Changes,RE-ENTRY,,Hunky Dory,1971
1164,Pearl Jam,The Fixer,400,562,Backspacer,2009
1165,The Living End,Wake Up,DEBUT,,State Of Emergency,2006
1166,Europe,The Final Countdown,849,731,The Final Countdown,1986
1167,Velvet Revolver,The Last Fight,213,482,Libertad,2007
1168,Blindspott,Stay,RE-ENTRY,,End The Scilence,2006
1169,Collective Soul,The World I Know,558,759,Collective Soul,1995
1170,Bush,The Chemicals Between Us,988,845,The science of things,1999
1171,Hoodoo Gurus,What'S My Scene,RE-ENTRY,,Blow Your Cool,1987
1172,Muse,Time Is Running Out,DEBUT,,Absolution,2003
1173,Cream / Eric Clapton,White Room,RE-ENTRY,,Wheels Of Fire,1968
1174,Pearl Jam,Worldwide Suicide,595,340,Pearl Jam,2006
1175,The Police,Message In A Bottle,350,510,Reggatta De Blanc,1979
1176,The Vines,He's A Rocker,DEBUT,,Melodia,2008
1177,Oasis,Little By Little,DEBUT,,Heathen Chemestry,2002
1178,U2,All I Want Is You,RE-ENTRY,,Rattle & Hum,1988
1179,Motley Crue,Wild Side,DEBUT,,Girls Girls Girls,1987
1180,Live,Simple Creed,DEBUT,,V,2001
1181,The Hives,Tick Tick Boom,DEBUT,,The Black and White Album,2007
1182,Guns N' Roses,Sympathy For The Devil,RE-ENTRY,,Interview With The Vampire Soundtrack,1994
1183,Steppenwolf,Magic Carpet Ride,DEBUT,,The Second,1968
1184,Collective Soul,Gel,RE-ENTRY,,Gel (The Blue Album),1995
1185,The Feelers,Venus,RE-ENTRY,,Supersystem,1998
1186,New Radicals,You Get What You Give,DEBUT,,Maybe You've Been Brainwashed Too,1998
1187,Nirvana,On A Plain,95,Re-Entry,Nevermind,1991
1188,Ben Harper,Please Bleed,377,505,Burn to Shine,1999
1189,Robert Palmer,Simply Irresistible,688,Re-Entry,Heavy Nova,1988
1190,Creed,One,DEBUT,,My Own Prison,1997
1191,Nickelback,Never Again,RE-ENTRY,,Silver Side Up,2002
1192,Bush,Little Things,841,Re-Entry,Sixteen Stone,1995
1193,The Strypes,Queen Of The Half Crown,DEBUT,,Little Victories,2015
1194,Audioslave,Original Fire,164,150,Revelations,2006
1195,Papa Roach,Scars,RE-ENTRY,,Getting Away With Murder,2005
1196,Foo Fighters,Low,RE-ENTRY,,One By One,2002
1197,Limp Bizkit,My Way,RE-ENTRY,,Chocolate Starfish And The Hotdog Flavoured Water,2001
1198,Matchbox 20,Disease,RE-ENTRY,,More Than You Think You Are,2002
1199,AC/DC,Rock 'n' Roll Ain't Noise Pollution,503,359,Back 'n' Black,1980
1200,Grinspoon,Hard Act To Follow,RE-ENTRY,,Thrills Kills & Sunday pills,2004
1201,Them Crooked Vultures,New Fang,RE-ENTRY,,Them Crooked Vultures,2009
1202,Pearl Jam,Oceans,DEBUT,,Ten,1991
1203,Motley Crue,Saints Of Los Angeles,RE-ENTRY,,Saints Of Los Angeles,2008
1204,The Clash,London Calling,847,842,London Calling,1972
1205,Motley Crue,Same Ol' Situation,RE-ENTRY,,Dr. Feelgood,1989
1206,Powderfinger,My Happiness,594,704,Odyssey Number 5,2000
1207,The Police,Every Little Thing She Does Is Magic,RE-ENTRY,,Ghost in the Machine,1981
1208,Tool,No Quarter,DEBUT,,Single Only,2000
1209,The Presidents Of The USA,Lump,592,692,The Presidents,1995
1210,Velvet Revolver,She Builds Quick Machines,610,Re-Entry,Libertad,2007
1211,Opshop,No Ordinary Thing,RE-ENTRY,,You Are Here,2004
1212,The Black Keys,Sister,683,462,El Camino,2011
1213,Def Leppard,Rockit,RE-ENTRY,,Hysteria,1987
1214,The Offspring,She's Got Issues,RE-ENTRY,,Americana,1998
1215,Finger Eleven,Paralyzer,RE-ENTRY,,Them vs You vs Me,2007
1216,Collective Soul,Shine,318,230,"Hints, Allegations and Things Left Unsaid",1993
1217,Counting Crows,Round Here,RE-ENTRY,,August and Everything After,1993
1218,Billy Idol,Hot In The City,DEBUT,,Billy Idol,1982
1219,Social Distortion,Machine Gun Blues,971,849,Hard Times and Nursery Rhymes,2011
1220,Soundgarden,Pretty Noose,617,501,Down on the Upside,1996
1221,Bryan Adams,Run To You,638,454,Reckless,1984
1222,Reef,Place Your Hands,968,Re-Entry,Glow,1997
1223,The Offspring,Pretty Fly,655,489,Americana,1998
1224,Billy Joel,We Didn't Start The Fire,DEBUT,,Storm Front,1989
1225,Limp Bizkit,Faith,DEBUT,,Three Dollar Bill Y'all$,1997
1226,Shihad,For What You Burn,RE-ENTRY,,Killjoy,1995
1227,Jimi Hendrix,Foxy Lady,422,655,Are You Experienced?,1967
1228,Tonic,Open Up Your Eyes,906,Re-Entry,Lemon Parade,1997
1229,Foals,Inhaler,DEBUT,,Holy Fire,2013
1230,The White Stripes,Fell In Love With A Girl,DEBUT,,White Blood Cells,2001
1231,David Bowie,Golden Years,DEBUT,,David Bowie Compliation,1983
1232,Radiohead,Just,542,295,The Bends,1995
1233,The Feelers,Larger Than Life,692,778,Playground Battle,2003
